,transfer,row,col,strain_wanted,strain_real,contaminated,replicate
t6_S_F2,6,F,2,,,False,3
t6_S_F3,6,F,3,,,False,1
t6_S_F4,6,F,4,,,False,3
t6_S_F5,6,F,5,,,False,1
t6_S_F6,6,F,6,,,False,3
t6_S_F7,6,F,7,,,False,1
t6_S_F8,6,F,8,,,False,3
t6_S_F9,6,F,9,,,False,1
t6_S_F10,6,F,10,,,False,3
t6_S_F11,6,F,11,,,False,1
t6_S_F12,6,F,12,,,False,3
t6_S_F13,6,F,13,,,False,1
t6_S_F14,6,F,14,,,False,3
t6_S_F15,6,F,15,,,False,1
t6_S_F16,6,F,16,,,False,3
t6_S_F17,6,F,17,,,False,1
t6_S_F18,6,F,18,,,False,3
t6_S_F19,6,F,19,,,False,1
t6_S_F20,6,F,20,,,False,3
t6_S_F21,6,F,21,,,False,1
t6_S_F22,6,F,22,,,False,3
t6_S_F23,6,F,23,,,False,1
t6_S_F24,6,F,24,,,False,3
t6_S_G1,6,G,1,,,False,0
t6_S_G2,6,G,2,,,False,2
t6_S_G3,6,G,3,,,False,0
t6_S_G4,6,G,4,,,False,2
t6_S_G5,6,G,5,,,False,0
t6_S_G6,6,G,6,,,False,2
t6_S_G7,6,G,7,,,False,0
t6_S_G8,6,G,8,,,False,2
t6_S_G9,6,G,9,,,False,0
t6_S_G10,6,G,10,,,False,2
t6_S_G11,6,G,11,,,False,0
t6_S_G12,6,G,12,,,False,2
t6_S_G13,6,G,13,,,False,0
t6_S_G14,6,G,14,,,False,2
t6_S_G15,6,G,15,,,False,0
t6_S_G16,6,G,16,,,False,2
t6_S_G17,6,G,17,,,False,0
t6_S_G18,6,G,18,,,False,2
t6_S_G19,6,G,19,,,False,0
t6_S_G20,6,G,20,,,False,2
t6_S_G21,6,G,21,,,False,0
t6_S_G22,6,G,22,,,False,2
t6_S_G23,6,G,23,,,False,0
t6_S_G24,6,G,24,,,False,2
t6_S_H1,6,H,1,,,False,1
t6_S_H2,6,H,2,,,False,3
t6_S_H3,6,H,3,,,False,1
t6_S_H4,6,H,4,,,False,3
t6_S_H5,6,H,5,,,False,1
t6_S_H6,6,H,6,,,False,3
t6_S_H7,6,H,7,,,False,1
t6_S_H8,6,H,8,,,False,3
t6_S_H9,6,H,9,,,False,1
t6_S_H10,6,H,10,,,False,3
t6_S_H11,6,H,11,,,False,1
t6_S_H12,6,H,12,,,False,3
t6_S_H13,6,H,13,,,False,1
t6_S_H14,6,H,14,,,False,3
t6_S_H15,6,H,15,,,False,1
t6_S_H16,6,H,16,,,False,3
t6_S_H17,6,H,17,,,False,1
t6_S_H18,6,H,18,,,False,3
t6_S_H19,6,H,19,,,False,1
t6_S_H20,6,H,20,,,False,3
t6_S_H21,6,H,21,,,False,1
t6_S_H22,6,H,22,,,False,3
t6_S_H23,6,H,23,,,False,1
t6_S_H24,6,H,24,,,False,3
t6_S_I1,6,I,1,,,False,0
t6_S_I2,6,I,2,,,False,2
t6_S_I3,6,I,3,,,False,0
t6_S_I4,6,I,4,,,False,2
t6_S_I5,6,I,5,,,False,0
t6_S_I6,6,I,6,,,False,2
t6_S_I7,6,I,7,,,False,0
t6_S_I8,6,I,8,,,False,2
t6_S_I9,6,I,9,,,False,0
t6_S_I10,6,I,10,,,False,2
t6_S_I11,6,I,11,,,False,0
t6_S_I12,6,I,12,,,False,2
t6_S_I13,6,I,13,,,False,0
t6_S_I14,6,I,14,,,False,2
t6_S_I15,6,I,15,,,False,0
t6_S_I16,6,I,16,,,False,2
t6_S_I17,6,I,17,,,False,0
t6_S_I18,6,I,18,,,False,2
t6_S_I19,6,I,19,,,False,0
t6_S_I20,6,I,20,,,False,2
t6_S_I21,6,I,21,,,False,0
t6_S_I22,6,I,22,,,False,2
t6_S_I23,6,I,23,,,False,0
t6_S_I24,6,I,24,,,False,2
t6_S_J1,6,J,1,,,False,1
t6_S_J2,6,J,2,,,False,3
t6_S_J3,6,J,3,,,False,1
t6_S_J4,6,J,4,,,False,3
t6_S_J5,6,J,5,,,False,1
t6_S_J6,6,J,6,,,False,3
t6_S_J7,6,J,7,,,False,1
t6_S_J8,6,J,8,,,False,3
t6_S_J9,6,J,9,,,False,1
t6_S_J10,6,J,10,,,False,3
t6_S_J11,6,J,11,,,False,1
t6_S_J12,6,J,12,,,False,3
t6_S_J13,6,J,13,,,False,1
t6_S_J14,6,J,14,,,False,3
t6_S_J15,6,J,15,,,False,1
t6_S_J16,6,J,16,,,False,3
t6_S_J17,6,J,17,,,False,1
t6_S_J18,6,J,18,,,False,3
t6_S_J19,6,J,19,,,False,1
t6_S_J20,6,J,20,,,False,3
t6_S_J21,6,J,21,,,False,1
t6_S_J22,6,J,22,,,False,3
t6_S_J23,6,J,23,,,False,1
t6_S_J24,6,J,24,,,False,3
t6_S_K1,6,K,1,,,False,0
t6_S_K2,6,K,2,,,False,2
t6_S_K3,6,K,3,,,False,0
t6_S_K4,6,K,4,,,False,2
t6_S_K5,6,K,5,,,False,0
t6_S_K6,6,K,6,,,False,2
t6_S_K7,6,K,7,,,False,0
t6_S_K8,6,K,8,,,False,2
t6_S_K9,6,K,9,,,False,0
t6_S_K10,6,K,10,,,False,2
t6_S_K11,6,K,11,,,False,0
t6_S_K12,6,K,12,,,False,2
t6_S_K13,6,K,13,,,False,0
t6_S_K14,6,K,14,,,False,2
t6_S_K15,6,K,15,,,False,0
t6_S_K16,6,K,16,,,False,2
t6_S_K17,6,K,17,,,False,0
t6_S_K18,6,K,18,,,False,2
t6_S_K19,6,K,19,,,False,0
t6_S_K20,6,K,20,,,False,2
t6_S_K21,6,K,21,,,False,0
t6_S_K22,6,K,22,,,False,2
t6_S_K23,6,K,23,,,False,0
t6_S_K24,6,K,24,,,False,2
t6_S_L1,6,L,1,,,False,1
t6_S_L2,6,L,2,,,False,3
t6_S_L3,6,L,3,,,False,1
t6_S_L4,6,L,4,,,False,3
t6_S_L5,6,L,5,,,False,1
t6_S_L6,6,L,6,,,False,3
t6_S_L7,6,L,7,,,False,1
t6_S_L8,6,L,8,,,False,3
t6_S_L9,6,L,9,,,False,1
t6_S_L10,6,L,10,,,False,3
t6_S_L11,6,L,11,,,False,1
t6_S_L12,6,L,12,,,False,3
t6_S_L13,6,L,13,,,False,1
t6_S_L14,6,L,14,,,False,3
t6_S_L15,6,L,15,,,False,1
t6_S_L16,6,L,16,,,False,3
t6_S_L17,6,L,17,,,False,1
t6_S_L18,6,L,18,,,False,3
t6_S_L19,6,L,19,,,False,1
t6_S_L20,6,L,20,,,False,3
t6_S_L21,6,L,21,,,False,1
t6_S_L22,6,L,22,,,False,3
t6_S_L23,6,L,23,,,False,1
t6_S_L24,6,L,24,,,False,3
t6_S_M1,6,M,1,,,False,0
t6_S_M2,6,M,2,,,False,2
t6_S_M3,6,M,3,,,False,0
t6_S_M4,6,M,4,,,False,2
t6_S_M5,6,M,5,,,False,0
t6_S_M6,6,M,6,,,False,2
t6_S_M7,6,M,7,,,False,0
t6_S_M8,6,M,8,,,False,2
t6_S_M9,6,M,9,,,False,0
t6_S_M10,6,M,10,,,False,2
t6_S_M11,6,M,11,,,False,0
t6_S_M12,6,M,12,,,False,2
t6_S_M13,6,M,13,,,False,0
t6_S_M14,6,M,14,,,False,2
t6_S_M15,6,M,15,,,False,0
t6_S_M16,6,M,16,,,False,2
t6_S_M17,6,M,17,,,False,0
t6_S_M18,6,M,18,,,False,2
t6_S_M19,6,M,19,,,False,0
t6_S_M20,6,M,20,,,False,2
t6_S_M21,6,M,21,,,False,0
t6_S_M22,6,M,22,,,False,2
t6_S_M23,6,M,23,,,False,0
t6_S_M24,6,M,24,,,False,2
t6_S_N1,6,N,1,,,False,1
t6_S_N2,6,N,2,,,False,3
t6_S_N3,6,N,3,,,False,1
t6_S_N4,6,N,4,,,False,3
t6_S_N5,6,N,5,,,False,1
t6_S_N6,6,N,6,,,False,3
t6_S_N7,6,N,7,,,False,1
t6_S_N8,6,N,8,,,False,3
t6_S_N9,6,N,9,,,False,1
t6_S_N10,6,N,10,,,False,3
t6_S_N11,6,N,11,,,False,1
t6_S_N12,6,N,12,,,False,3
t6_S_N13,6,N,13,,,False,1
t6_S_N14,6,N,14,,,False,3
t6_S_N15,6,N,15,,,False,1
t6_S_N16,6,N,16,,,False,3
t6_S_N17,6,N,17,,,False,1
t6_S_N18,6,N,18,,,False,3
t6_S_N19,6,N,19,,,False,1
t6_S_N20,6,N,20,,,False,3
t6_S_N21,6,N,21,,,False,1
t6_S_N22,6,N,22,,,False,3
t6_S_N23,6,N,23,,,False,1
t6_S_N24,6,N,24,,,False,3
t6_S_O1,6,O,1,,,False,0
t6_S_O2,6,O,2,,,False,2
t6_S_O3,6,O,3,,,False,0
t6_S_O4,6,O,4,,,False,2
t6_S_O5,6,O,5,,,False,0
t6_S_O6,6,O,6,,,False,2
t6_S_O7,6,O,7,,,False,0
t6_S_O8,6,O,8,,,False,2
t6_S_O9,6,O,9,,,False,0
t6_S_O10,6,O,10,,,False,2
t6_S_O11,6,O,11,,,False,0
t6_S_O12,6,O,12,,,False,2
t6_S_O13,6,O,13,,,False,0
t6_S_O14,6,O,14,,,False,2
t6_S_O15,6,O,15,,,False,0
t6_S_O16,6,O,16,,,False,2
t6_S_O17,6,O,17,,,False,0
t6_S_O18,6,O,18,,,False,2
t6_S_O19,6,O,19,,,False,0
t6_S_O20,6,O,20,,,False,2
t6_S_O21,6,O,21,,,False,0
t6_S_O22,6,O,22,,,False,2
t6_S_O23,6,O,23,,,False,0
t6_S_O24,6,O,24,,,False,2
t6_S_P1,6,P,1,,,False,1
t6_S_P2,6,P,2,,,False,3
t6_S_P3,6,P,3,,,False,1
t6_S_P4,6,P,4,,,False,3
t6_S_P5,6,P,5,,,False,1
t6_S_P6,6,P,6,,,False,3
t6_S_P7,6,P,7,,,False,1
t6_S_P8,6,P,8,,,False,3
t6_S_P9,6,P,9,,,False,1
t6_S_P10,6,P,10,,,False,3
t6_S_P11,6,P,11,,,False,1
t6_S_P12,6,P,12,,,False,3
t6_S_P13,6,P,13,,,False,1
t6_S_P14,6,P,14,,,False,3
t6_S_P15,6,P,15,,,False,1
t6_S_P16,6,P,16,,,False,3
t6_S_P17,6,P,17,,,False,1
t6_S_P18,6,P,18,,,False,3
t6_S_P19,6,P,19,,,False,1
t6_S_P20,6,P,20,,,False,3
t6_S_P21,6,P,21,,,False,1
t6_S_P22,6,P,22,,,False,3
t6_S_P23,6,P,23,,,False,1
t6_S_P24,6,P,24,,,False,3
t7_S_A1,7,A,1,,,False,0
t7_S_A2,7,A,2,,,False,2
t7_S_A3,7,A,3,A_r,A_r,False,0
t7_S_A4,7,A,4,A_r,A_r,False,2
t7_S_A5,7,A,5,B_r,B_r,False,0
t7_S_A6,7,A,6,B_r,B_r,False,2
t7_S_A7,7,A,7,wt,wt,False,0
t7_S_A8,7,A,8,wt,wt,False,2
t7_S_A9,7,A,9,UI,UI,False,0
t7_S_A10,7,A,10,UI,UI,False,2
t7_S_A11,7,A,11,bl,bl,False,0
t7_S_A12,7,A,12,bl,bl,False,2
t7_S_A13,7,A,13,,,False,0
t7_S_A14,7,A,14,,,False,2
t7_S_A15,7,A,15,,,False,0
t7_S_A16,7,A,16,,,False,2
t7_S_A17,7,A,17,,,False,0
t7_S_A18,7,A,18,,,False,2
t7_S_A19,7,A,19,,,False,0
t7_S_A20,7,A,20,,,False,2
t7_S_A21,7,A,21,,,False,0
t7_S_A22,7,A,22,,,False,2
t7_S_A23,7,A,23,,,False,0
t7_S_A24,7,A,24,,,False,2
t7_S_B1,7,B,1,,,False,1
t7_S_B2,7,B,2,,,False,3
t7_S_B3,7,B,3,A_r,A_r,False,1
t7_S_B4,7,B,4,A_r,A_r,False,3
t7_S_B5,7,B,5,B_r,B_r,False,1
t7_S_B6,7,B,6,B_r,B_r,False,3
t7_S_B7,7,B,7,wt,wt,False,1
t7_S_B8,7,B,8,wt,wt,False,3
t7_S_B9,7,B,9,UI,UI,False,1
t7_S_B10,7,B,10,UI,UI,False,3
t7_S_B11,7,B,11,bl,bl,False,1
t7_S_B12,7,B,12,bl,bl,False,3
t7_S_B13,7,B,13,,,False,1
t7_S_B14,7,B,14,,,False,3
t7_S_B15,7,B,15,,,False,1
t7_S_B16,7,B,16,,,False,3
t7_S_B17,7,B,17,,,False,1
t7_S_B18,7,B,18,,,False,3
t7_S_B19,7,B,19,,,False,1
t7_S_B20,7,B,20,,,False,3
t7_S_B21,7,B,21,,,False,1
t7_S_B22,7,B,22,,,False,3
t7_S_B23,7,B,23,,,False,1
t7_S_B24,7,B,24,,,False,3
t7_S_C1,7,C,1,,,False,0
t7_S_C2,7,C,2,,,False,2
t7_S_C3,7,C,3,,,False,0
t7_S_C4,7,C,4,,,False,2
t7_S_C5,7,C,5,,,False,0
t7_S_C6,7,C,6,,,False,2
t7_S_C7,7,C,7,,,False,0
t7_S_C8,7,C,8,,,False,2
t7_S_C9,7,C,9,,,False,0
t7_S_C10,7,C,10,,,False,2
t7_S_C11,7,C,11,,,False,0
t7_S_C12,7,C,12,,,False,2
t7_S_C13,7,C,13,,,False,0
t7_S_C14,7,C,14,,,False,2
t7_S_C15,7,C,15,,,False,0
t7_S_C16,7,C,16,,,False,2
t7_S_C17,7,C,17,,,False,0
t7_S_C18,7,C,18,,,False,2
t7_S_C19,7,C,19,,,False,0
t7_S_C20,7,C,20,,,False,2
t7_S_C21,7,C,21,,,False,0
t7_S_C22,7,C,22,,,False,2
t7_S_C23,7,C,23,,,False,0
t7_S_C24,7,C,24,,,False,2
t7_S_D1,7,D,1,,,False,1
t7_S_D2,7,D,2,,,False,3
t7_S_D3,7,D,3,,,False,1
t7_S_D4,7,D,4,,,False,3
t7_S_D5,7,D,5,,,False,1
t7_S_D6,7,D,6,,,False,3
t7_S_D7,7,D,7,,,False,1
t7_S_D8,7,D,8,,,False,3
t7_S_D9,7,D,9,,,False,1
t7_S_D10,7,D,10,,,False,3
t7_S_D11,7,D,11,,,False,1
t7_S_D12,7,D,12,,,False,3
t7_S_D13,7,D,13,,,False,1
t7_S_D14,7,D,14,,,False,3
t7_S_D15,7,D,15,,,False,1
t7_S_D16,7,D,16,,,False,3
t7_S_D17,7,D,17,,,False,1
t7_S_D18,7,D,18,,,False,3
t7_S_D19,7,D,19,,,False,1
t7_S_D20,7,D,20,,,False,3
t7_S_D21,7,D,21,,,False,1
t7_S_D22,7,D,22,,,False,3
t7_S_D23,7,D,23,,,False,1
t7_S_D24,7,D,24,,,False,3
t7_S_E1,7,E,1,,,False,0
t7_S_E2,7,E,2,,,False,2
t7_S_E3,7,E,3,,,False,0
t7_S_E4,7,E,4,,,False,2
t7_S_E5,7,E,5,,,False,0
t7_S_E6,7,E,6,,,False,2
t7_S_E7,7,E,7,,,False,0
t7_S_E8,7,E,8,,,False,2
t7_S_E9,7,E,9,,,False,0
t7_S_E10,7,E,10,,,False,2
t7_S_E11,7,E,11,,,False,0
t7_S_E12,7,E,12,,,False,2
t7_S_E13,7,E,13,,,False,0
t7_S_E14,7,E,14,,,False,2
t7_S_E15,7,E,15,,,False,0
t7_S_E16,7,E,16,,,False,2
t7_S_E17,7,E,17,,,False,0
t7_S_E18,7,E,18,,,False,2
t7_S_E19,7,E,19,,,False,0
t7_S_E20,7,E,20,,,False,2
t7_S_E21,7,E,21,,,False,0
t7_S_E22,7,E,22,,,False,2
t7_S_E23,7,E,23,,,False,0
t7_S_E24,7,E,24,,,False,2
t7_S_F1,7,F,1,,,False,1
t7_S_F2,7,F,2,,,False,3
t7_S_F3,7,F,3,,,False,1
t7_S_F4,7,F,4,,,False,3
t7_S_F5,7,F,5,,,False,1
t7_S_F6,7,F,6,,,False,3
t7_S_F7,7,F,7,,,False,1
t7_S_F8,7,F,8,,,False,3
t7_S_F9,7,F,9,,,False,1
t7_S_F10,7,F,10,,,False,3
t7_S_F11,7,F,11,,,False,1
t7_S_F12,7,F,12,,,False,3
t7_S_F13,7,F,13,,,False,1
t7_S_F14,7,F,14,,,False,3
t7_S_F15,7,F,15,,,False,1
t7_S_F16,7,F,16,,,False,3
t7_S_F17,7,F,17,,,False,1
t7_S_F18,7,F,18,,,False,3
t7_S_F19,7,F,19,,,False,1
t7_S_F20,7,F,20,,,False,3
t7_S_F21,7,F,21,,,False,1
t7_S_F22,7,F,22,,,False,3
t7_S_F23,7,F,23,,,False,1
t7_S_F24,7,F,24,,,False,3
t7_S_G1,7,G,1,,,False,0
t7_S_G2,7,G,2,,,False,2
t7_S_G3,7,G,3,,,False,0
t7_S_G4,7,G,4,,,False,2
t7_S_G5,7,G,5,,,False,0
t7_S_G6,7,G,6,,,False,2
t7_S_G7,7,G,7,,,False,0
t7_S_G8,7,G,8,,,False,2
t7_S_G9,7,G,9,,,False,0
t7_S_G10,7,G,10,,,False,2
t7_S_G11,7,G,11,,,False,0
t7_S_G12,7,G,12,,,False,2
t7_S_G13,7,G,13,,,False,0
t7_S_G14,7,G,14,,,False,2
t7_S_G15,7,G,15,,,False,0
t7_S_G16,7,G,16,,,False,2
t7_S_G17,7,G,17,,,False,0
t7_S_G18,7,G,18,,,False,2
t7_S_G19,7,G,19,,,False,0
t7_S_G20,7,G,20,,,False,2
t7_S_G21,7,G,21,,,False,0
t7_S_G22,7,G,22,,,False,2
t7_S_G23,7,G,23,,,False,0
t7_S_G24,7,G,24,,,False,2
t7_S_H1,7,H,1,,,False,1
t7_S_H2,7,H,2,,,False,3
t7_S_H3,7,H,3,,,False,1
t7_S_H4,7,H,4,,,False,3
t7_S_H5,7,H,5,,,False,1
t7_S_H6,7,H,6,,,False,3
t7_S_H7,7,H,7,,,False,1
t7_S_H8,7,H,8,,,False,3
t7_S_H9,7,H,9,,,False,1
t7_S_H10,7,H,10,,,False,3
t7_S_H11,7,H,11,,,False,1
t7_S_H12,7,H,12,,,False,3
t7_S_H13,7,H,13,,,False,1
t7_S_H14,7,H,14,,,False,3
t7_S_H15,7,H,15,,,False,1
t7_S_H16,7,H,16,,,False,3
t7_S_H17,7,H,17,,,False,1
t7_S_H18,7,H,18,,,False,3
t7_S_H19,7,H,19,,,False,1
t7_S_H20,7,H,20,,,False,3
t7_S_H21,7,H,21,,,False,1
t7_S_H22,7,H,22,,,False,3
t7_S_H23,7,H,23,,,False,1
t7_S_H24,7,H,24,,,False,3
t7_S_I1,7,I,1,,,False,0
t7_S_I2,7,I,2,,,False,2
t7_S_I3,7,I,3,,,False,0
t7_S_I4,7,I,4,,,False,2
t7_S_I5,7,I,5,,,False,0
t7_S_I6,7,I,6,,,False,2
t7_S_I7,7,I,7,,,False,0
t7_S_I8,7,I,8,,,False,2
t7_S_I9,7,I,9,,,False,0
t7_S_I10,7,I,10,,,False,2
t7_S_I11,7,I,11,,,False,0
t7_S_I12,7,I,12,,,False,2
t7_S_I13,7,I,13,,,False,0
t7_S_I14,7,I,14,,,False,2
t7_S_I15,7,I,15,,,False,0
t7_S_I16,7,I,16,,,False,2
t7_S_I17,7,I,17,,,False,0
t7_S_I18,7,I,18,,,False,2
t7_S_I19,7,I,19,,,False,0
t7_S_I20,7,I,20,,,False,2
t7_S_I21,7,I,21,,,False,0
t7_S_I22,7,I,22,,,False,2
t7_S_I23,7,I,23,,,False,0
t7_S_I24,7,I,24,,,False,2
t7_S_J1,7,J,1,,,False,1
t7_S_J2,7,J,2,,,False,3
t7_S_J3,7,J,3,,,False,1
t7_S_J4,7,J,4,,,False,3
t7_S_J5,7,J,5,,,False,1
t7_S_J6,7,J,6,,,False,3
t7_S_J7,7,J,7,,,False,1
t7_S_J8,7,J,8,,,False,3
t7_S_J9,7,J,9,,,False,1
t7_S_J10,7,J,10,,,False,3
t7_S_J11,7,J,11,,,False,1
t7_S_J12,7,J,12,,,False,3
t7_S_J13,7,J,13,,,False,1
t7_S_J14,7,J,14,,,False,3
t7_S_J15,7,J,15,,,False,1
t7_S_J16,7,J,16,,,False,3
t7_S_J17,7,J,17,,,False,1
t7_S_J18,7,J,18,,,False,3
t7_S_J19,7,J,19,,,False,1
t7_S_J20,7,J,20,,,False,3
t7_S_J21,7,J,21,,,False,1
t7_S_J22,7,J,22,,,False,3
t7_S_J23,7,J,23,,,False,1
t7_S_J24,7,J,24,,,False,3
t7_S_K1,7,K,1,,,False,0
t7_S_K2,7,K,2,,,False,2
t7_S_K3,7,K,3,,,False,0
t7_S_K4,7,K,4,,,False,2
t7_S_K5,7,K,5,,,False,0
t7_S_K6,7,K,6,,,False,2
t7_S_K7,7,K,7,,,False,0
t7_S_K8,7,K,8,,,False,2
t7_S_K9,7,K,9,,,False,0
t7_S_K10,7,K,10,,,False,2
t7_S_K11,7,K,11,,,False,0
t7_S_K12,7,K,12,,,False,2
t7_S_K13,7,K,13,,,False,0
t7_S_K14,7,K,14,,,False,2
t7_S_K15,7,K,15,,,False,0
t7_S_K16,7,K,16,,,False,2
t7_S_K17,7,K,17,,,False,0
t7_S_K18,7,K,18,,,False,2
t7_S_K19,7,K,19,,,False,0
t7_S_K20,7,K,20,,,False,2
t7_S_K21,7,K,21,,,False,0
t7_S_K22,7,K,22,,,False,2
t7_S_K23,7,K,23,,,False,0
t7_S_K24,7,K,24,,,False,2
t7_S_L1,7,L,1,,,False,1
t7_S_L2,7,L,2,,,False,3
t7_S_L3,7,L,3,,,False,1
t7_S_L4,7,L,4,,,False,3
t7_S_L5,7,L,5,,,False,1
t7_S_L6,7,L,6,,,False,3
t7_S_L7,7,L,7,,,False,1
t7_S_L8,7,L,8,,,False,3
t7_S_L9,7,L,9,,,False,1
t7_S_L10,7,L,10,,,False,3
t7_S_L11,7,L,11,,,False,1
t7_S_L12,7,L,12,,,False,3
t7_S_L13,7,L,13,,,False,1
t7_S_L14,7,L,14,,,False,3
t7_S_L15,7,L,15,,,False,1
t7_S_L16,7,L,16,,,False,3
t7_S_L17,7,L,17,,,False,1
t7_S_L18,7,L,18,,,False,3
t7_S_L19,7,L,19,,,False,1
t7_S_L20,7,L,20,,,False,3
t7_S_L21,7,L,21,,,False,1
t7_S_L22,7,L,22,,,False,3
t7_S_L23,7,L,23,,,False,1
t7_S_L24,7,L,24,,,False,3
t7_S_M1,7,M,1,,,False,0
t7_S_M2,7,M,2,,,False,2
t7_S_M3,7,M,3,,,False,0
t7_S_M4,7,M,4,,,False,2
t7_S_M5,7,M,5,,,False,0
t7_S_M6,7,M,6,,,False,2
t7_S_M7,7,M,7,,,False,0
t7_S_M8,7,M,8,,,False,2
t7_S_M9,7,M,9,,,False,0
t7_S_M10,7,M,10,,,False,2
t7_S_M11,7,M,11,,,False,0
t7_S_M12,7,M,12,,,False,2
t7_S_M13,7,M,13,,,False,0
t7_S_M14,7,M,14,,,False,2
t7_S_M15,7,M,15,,,False,0
t7_S_M16,7,M,16,,,False,2
t7_S_M17,7,M,17,,,False,0
t7_S_M18,7,M,18,,,False,2
t7_S_M19,7,M,19,,,False,0
t7_S_M20,7,M,20,,,False,2
t7_S_M21,7,M,21,,,False,0
t7_S_M22,7,M,22,,,False,2
t7_S_M23,7,M,23,,,False,0
t7_S_M24,7,M,24,,,False,2
t7_S_N1,7,N,1,,,False,1
t7_S_N2,7,N,2,,,False,3
t7_S_N3,7,N,3,,,False,1
t7_S_N4,7,N,4,,,False,3
t7_S_N5,7,N,5,,,False,1
t7_S_N6,7,N,6,,,False,3
t7_S_N7,7,N,7,,,False,1
t7_S_N8,7,N,8,,,False,3
t7_S_N9,7,N,9,,,False,1
t7_S_N10,7,N,10,,,False,3
t7_S_N11,7,N,11,,,False,1
t7_S_N12,7,N,12,,,False,3
t7_S_N13,7,N,13,,,False,1
t7_S_N14,7,N,14,,,False,3
t7_S_N15,7,N,15,,,False,1
t7_S_N16,7,N,16,,,False,3
t7_S_N17,7,N,17,,,False,1
t7_S_N18,7,N,18,,,False,3
t7_S_N19,7,N,19,,,False,1
t7_S_N20,7,N,20,,,False,3
t7_S_N21,7,N,21,,,False,1
t7_S_N22,7,N,22,,,False,3
t7_S_N23,7,N,23,,,False,1
t7_S_N24,7,N,24,,,False,3
t7_S_O1,7,O,1,,,False,0
t7_S_O2,7,O,2,,,False,2
t7_S_O3,7,O,3,,,False,0
t7_S_O4,7,O,4,,,False,2
t7_S_O5,7,O,5,,,False,0
t7_S_O6,7,O,6,,,False,2
t7_S_O7,7,O,7,,,False,0
t7_S_O8,7,O,8,,,False,2
t7_S_O9,7,O,9,,,False,0
t7_S_O10,7,O,10,,,False,2
t7_S_O11,7,O,11,,,False,0
t7_S_O12,7,O,12,,,False,2
t7_S_O13,7,O,13,,,False,0
t7_S_O14,7,O,14,,,False,2
t7_S_O15,7,O,15,,,False,0
t7_S_O16,7,O,16,,,False,2
t7_S_O17,7,O,17,,,False,0
t7_S_O18,7,O,18,,,False,2
t7_S_O19,7,O,19,,,False,0
t7_S_O20,7,O,20,,,False,2
t7_S_O21,7,O,21,,,False,0
t7_S_O22,7,O,22,,,False,2
t7_S_O23,7,O,23,,,False,0
t7_S_O24,7,O,24,,,False,2
t7_S_P1,7,P,1,,,False,1
t7_S_P2,7,P,2,,,False,3
t7_S_P3,7,P,3,,,False,1
t7_S_P4,7,P,4,,,False,3
t7_S_P5,7,P,5,,,False,1
t7_S_P6,7,P,6,,,False,3
t7_S_P7,7,P,7,,,False,1
t7_S_P8,7,P,8,,,False,3
t7_S_P9,7,P,9,,,False,1
t7_S_P10,7,P,10,,,False,3
t7_S_P11,7,P,11,,,False,1
t7_S_P12,7,P,12,,,False,3
t7_S_P13,7,P,13,,,False,1
t7_S_P14,7,P,14,,,False,3
t7_S_P15,7,P,15,,,False,1
t7_S_P16,7,P,16,,,False,3
t7_S_P17,7,P,17,,,False,1
t7_S_P18,7,P,18,,,False,3
t7_S_P19,7,P,19,,,False,1
t7_S_P20,7,P,20,,,False,3
t7_S_P21,7,P,21,,,False,1
t7_S_P22,7,P,22,,,False,3
t7_S_P23,7,P,23,,,False,1
t7_S_P24,7,P,24,,,False,3
t8_S_A1,8,A,1,,,False,0
t8_S_A2,8,A,2,,,False,2
t8_S_A3,8,A,3,A_r,A_r,False,0
t8_S_A4,8,A,4,A_r,A_r,False,2
t8_S_A5,8,A,5,B_r,B_r,False,0
t8_S_A6,8,A,6,B_r,B_r,False,2
t8_S_A7,8,A,7,wt,wt,False,0
t8_S_A8,8,A,8,wt,wt,False,2
t8_S_A9,8,A,9,UI,UI,False,0
t8_S_A10,8,A,10,UI,UI,False,2
t8_S_A11,8,A,11,bl,bl,False,0
t8_S_A12,8,A,12,bl,bl,False,2
t8_S_A13,8,A,13,,,False,0
t8_S_A14,8,A,14,,,False,2
t8_S_A15,8,A,15,,,False,0
t8_S_A16,8,A,16,,,False,2
t8_S_A17,8,A,17,,,False,0
t8_S_A18,8,A,18,,,False,2
t8_S_A19,8,A,19,,,False,0
t8_S_A20,8,A,20,,,False,2
t8_S_A21,8,A,21,,,False,0
t8_S_A22,8,A,22,,,False,2
t8_S_A23,8,A,23,,,False,0
t8_S_A24,8,A,24,,,False,2
t8_S_B1,8,B,1,,,False,1
t8_S_B2,8,B,2,,,False,3
t8_S_B3,8,B,3,A_r,A_r,False,1
t8_S_B4,8,B,4,A_r,A_r,False,3
t8_S_B5,8,B,5,B_r,B_r,False,1
t8_S_B6,8,B,6,B_r,B_r,False,3
t8_S_B7,8,B,7,wt,wt,False,1
t8_S_B8,8,B,8,wt,wt,False,3
t8_S_B9,8,B,9,UI,UI,False,1
t8_S_B10,8,B,10,UI,UI,False,3
t8_S_B11,8,B,11,bl,bl,False,1
t8_S_B12,8,B,12,bl,bl,False,3
t8_S_B13,8,B,13,,,False,1
t8_S_B14,8,B,14,,,False,3
t8_S_B15,8,B,15,,,False,1
t8_S_B16,8,B,16,,,False,3
t8_S_B17,8,B,17,,,False,1
